from,to,cost
3050,5144,10.81
4827,5174,26.8
3620,4822,35.52
3187,3474,255.67
4804,5056,174.52
4682,4791,8.04
4658,4847,80.42
4825,4877,15.76
8,2775,22.44
1006,3164,59.66
1748,5006,29.32
982,4605,87.55
3919,4032,83.98
885,1842,71.13
3184,4473,54.8
2882,4339,62.43
765,5219,47.5
286,3407,55.44
2178,4177,6.7
510,5216,18.48
4264,4361,9.61
594,4498,19.98
1803,2743,85.51
4929,5220,92.13
3055,5030,51.78
4450,5221,27.22
3266,4454,6.28
642,5043,3.6
2771,5206,33.7
2242,5222,49.77
1085,5223,155.64
2448,3682,100.57
4570,5019,5.83
3869,5224,31.37
770,3030,99.02
4151,5023,47.12
4798,5175,15.78
2052,4143,122.95
4962,4990,5.34
5143,5225,21.77
4071,5226,269.17
1336,2002,122.71
4906,5161,44.87
790,5227,232.79
1328,5026,10.41
3680,4842,20.01
545,4143,19.03
2578,5228,45.22
559,2517,50.48
2468,5003,37.64
4415,5229,14.54
5230,5231,62.68
2795,5176,89.84
5210,5232,59.66
5081,5234,26.87
4612,5235,52.66
2492,4794,74.93
2643,2854,65.19
3971,5236,11.0
3794,5102,7.59
2332,4921,11.41
2398,5111,72.02
3717,3756,30.74
500,4124,212.91
5237,5238,12.36
3412,3551,134.3
5066,5093,15.68
1673,5137,21.21
1556,3692,31.95
3812,4870,38.72
5052,5053,35.08
883,884,13.15
4915,5211,27.99
2769,4082,23.32
3666,5012,80.97
1699,5239,46.26
4720,5240,190.6
810,1745,18.54
4755,5241,70.08
2574,4891,26.69
4256,5072,19.71
1727,2785,36.19
18,5242,52.23
1893,1914,87.25
4629,5238,102.61
3680,4842,20.27
1997,3097,60.87
4049,5176,24.64
1441,4899,120.42
4920,5243,45.66
926,3172,244.83
5226,5244,63.9
1935,4997,33.32
4243,5245,40.24
739,863,12.5
3482,5246,67.4
2321,3945,10.57
1373,1786,40.58
1735,3203,31.05
4914,5247,477.31
5044,5200,7.47
3873,4084,48.76
5052,5104,62.2
3112,5248,52.48
1755,5220,73.37
2956,5249,34.0
3487,5144,209.63
4840,5035,66.79
2504,5124,35.46
3228,5250,57.64
2452,5127,268.37
300,4787,29.58
2866,4514,28.06
4626,5251,23.06
4606,5042,106.94
1672,5252,59.97
1283,3888,14.33
3959,4632,17.34
44,5253,19.27
118,3093,99.91
680,1109,97.79
3007,4651,44.29
291,2225,108.46
1373,2128,100.1
3731,3732,12.92
4428,5219,51.16
979,1340,49.04
1818,2581,43.96
695,3907,51.37
4856,5254,19.11
2731,5255,46.94
5256,5257,28.16
4912,5258,261.99
1173,3647,23.81
345,1663,82.81
1550,3419,42.63
2811,5259,22.38
5089,5230,18.59
2213,5260,55.55
1670,3582,102.67
1084,4894,68.44
5139,5149,75.8
841,5261,73.06
52,4121,171.58
442,1733,76.84
1085,4894,68.18
3104,5262,329.47
5173,5263,19.92
1664,3890,58.47
3926,5264,55.95
198,481,338.83
4890,5009,15.6
4064,4343,58.5
2183,3404,36.27
5208,5265,81.74
2227,5055,20.12
3620,5167,29.26
5007,5266,17.02
949,953,99.48
576,3390,90.97
4613,5267,141.03
4597,5174,51.5
1611,5268,24.44
690,1667,45.86
5119,5269,41.1
870,3306,33.42
582,3205,29.01
1599,2040,62.0
2240,3972,83.43
2066,2810,11.04
4985,5270,19.72
393,2160,53.16
5271,5272,14.33
4900,5219,55.88
4842,5273,65.72
433,5006,107.22
2869,5274,11.29
3530,4334,4.68
2143,5275,85.98
1206,3108,56.06
2366,4946,36.82
5041,5256,63.72
2526,2900,47.12
4009,4956,21.23
625,4128,29.31
197,1507,142.18
2541,2662,184.95
3643,5276,63.56
510,738,19.02
3270,3549,70.21
1651,2362,119.64
703,4029,89.49
3679,5277,22.37
3081,4882,27.91
1078,2364,25.79
1141,2032,9.15
3954,4378,13.7
5007,5278,36.99
4897,5188,33.51
3960,4755,6.17
2453,4835,76.55
3691,4927,26.39
2022,2284,14.86
4178,4446,33.55
44,5253,19.32
2030,5250,57.22
5120,5157,34.15
3580,5279,24.19
485,4049,72.56
1883,2963,21.02
2420,5241,109.65
3198,5280,66.82
1786,4297,32.67
4897,4925,91.44
5039,5213,14.58
3613,5282,47.1
5283,5284,22.51
3944,5249,129.71
311,2449,44.05
158,2669,47.25
900,4511,38.54
4311,5285,53.35
3794,3795,42.64
4652,4684,34.85
4094,4545,37.01
1922,4810,252.68
572,2165,19.04
991,4677,51.81
5286,5287,16.62
3543,5118,32.06
2785,5288,50.63
333,759,91.36
1171,5289,148.4
281,4532,81.21
659,3728,45.88
2504,3695,133.99
1668,3039,111.62
574,977,14.61
4991,5145,16.85
4214,4222,37.35
5235,5290,23.73
2276,4987,62.74
3114,5129,16.06
5033,5120,62.95
1482,4993,7.49
5193,5291,131.02
2820,5198,11.63
1145,3520,53.0
389,5292,106.25
486,2885,108.9
2955,5092,39.62
5184,5264,24.61
2307,4251,284.82
448,1686,71.22
2554,5293,60.41
5294,5295,14.7
906,3795,106.72
5266,5296,84.52
1958,2851,114.87
4574,5297,16.26
624,625,33.13
1958,3501,44.55
3218,3963,84.09
4798,5175,16.75
158,1672,20.27
983,2040,37.72
1375,1909,35.62
1197,3317,38.58
4986,5298,85.64
938,1117,37.36
757,1500,78.2
810,2470,22.84
2336,3499,149.95
1359,4678,24.59
971,5013,8.81
4188,5110,43.32
1613,1638,122.8
2231,3341,59.9
61,5299,23.4
1235,1460,92.44
4129,5063,29.98
3258,3258,115.53
3298,5247,241.32
3841,4909,67.89
4919,5300,10.83
4734,5078,12.64
892,2767,250.92
3848,4305,43.81
5232,5301,126.99
2222,4392,19.92
1298,5302,127.75
1839,2976,6.27
5303,5304,27.32
782,4354,43.99
1110,5305,30.23
4950,5011,21.12
5152,5306,19.17
4702,5142,158.69
4813,5307,11.61
2611,4529,57.27
3888,3889,145.39
3598,3826,8.09
2649,4213,5.0
4408,4409,75.56
3810,5273,35.31
285,1272,23.73
4563,5058,89.16
5148,5149,21.14
4388,5308,38.48
3414,4990,4.74
4438,4578,9.23
2140,2906,123.08
2782,2951,25.94
4283,4653,127.23
5207,5309,130.74
2534,3506,36.67
2540,3671,46.59
2157,3176,66.84
5243,5310,21.89
3548,3618,66.76
3049,3705,28.46
3640,4712,29.02
5038,5311,55.88
1822,5001,50.3
5267,5290,120.01
1475,5267,12.81
3595,5312,259.42
2108,2295,49.92
5038,5143,40.65
2440,5313,35.7
1043,4337,38.9
3929,4687,111.58
3301,3779,7.33
5314,5315,31.26
2268,3716,15.13
4572,5316,81.04
2619,2660,65.61
4738,5034,130.39
4864,4924,114.49
5092,5249,105.18
4901,5302,154.61
3654,4962,11.01
1260,1803,58.37
3180,3859,25.27
4979,5308,77.92
447,4871,63.14
2354,3323,47.09
869,5317,19.1
3340,5318,52.36
2985,4684,98.67
4843,5015,126.14
820,4838,25.49
4761,5008,28.41
1684,1724,25.54
5168,5319,20.05
1038,5312,105.42
3359,5299,23.82
2808,5074,45.05
1297,4003,79.33
841,3646,38.9
2898,4051,149.07
4632,5320,23.13
1403,2344,69.1
3057,5297,31.07
592,2603,52.34
2127,5232,65.5
5140,5321,12.04
2319,2752,23.9
1910,2828,67.2
207,1713,15.26
3895,4254,38.3
2552,5258,48.01
5322,5323,148.56
2732,3520,70.21
5223,5326,135.53
2944,5273,135.92
4033,4987,40.22
3340,5318,101.24
702,1207,72.12
4920,5300,22.45
2956,3222,15.31
813,3631,150.65
1411,4304,136.07
4253,4593,19.72
4241,5327,18.06
1743,2494,13.4
3907,5209,85.28
3954,4356,23.31
5129,5308,5.62
2362,5328,204.82
5041,5042,32.0
5056,5057,26.07
5098,5099,16.9
1518,1591,22.77
2804,3622,157.53
2671,5217,20.54
4832,5033,67.23
3332,5329,64.09
572,3049,83.52
372,1283,13.41
1671,5330,85.51
3536,5064,172.27
3869,5319,115.07
5020,5331,115.62
624,5332,36.8
971,3050,175.02
4490,5333,46.49
4808,5117,4.190000000000001
2634,2666,28.24
1520,4981,20.12
911,2475,137.38
1130,5096,108.65
828,4202,39.53
77,5334,47.01
1139,1393,4.77
1296,1606,114.19
972,2051,31.93
1225,2973,66.68
269,5335,162.78
3408,5336,62.64
3646,4148,37.55
332,2632,44.4
4769,4853,5.21
249,3565,210.92
276,2233,13.95
5141,5337,228.42
3431,3688,44.32
1148,5084,22.48
4424,4870,35.47
5338,5339,27.01
946,4195,105.88
4528,5127,41.69
3464,4670,63.58
5252,5317,25.07
2888,3267,85.53
679,947,28.03
2621,3844,54.13
4770,4844,18.61
4771,4970,15.17
4674,4854,23.91
1859,4956,128.29
968,5032,57.0
1525,5340,104.13
4874,5272,12.62
4039,4959,19.5
3786,4990,5.65
4981,5051,73.91
2302,5263,51.24
5025,5320,23.11
2133,5341,6.74
722,5342,71.0
5181,5278,27.65
36,1348,61.77
5343,5343,53.05
4899,5344,20.77
5077,5345,4.0
2789,3952,73.6
2211,4863,52.5
1251,1528,100.27
4266,5159,81.49
959,3579,27.88
5270,5304,21.45
867,5346,25.85
3804,5347,61.52
1997,4433,70.51
3006,3842,43.01
4960,5089,19.89
1991,4111,160.69
5121,5317,22.82
5088,5348,66.09
1028,3492,60.8
639,793,59.31
649,4178,29.46
1534,5349,15.75
5350,5351,33.52
5025,5084,18.58
1214,5075,71.54
5029,5352,52.65
4616,5353,44.75
3673,3711,119.89
3764,4660,66.49
2160,3146,96.46
4856,5254,18.82
1725,5192,139.49
2921,3690,74.14
3964,5276,96.49
3541,4702,5.72
4384,5228,63.24
1479,4124,21.79
3552,5354,80.16
5093,5155,48.72
433,3108,150.96
1725,1817,50.28
5299,5355,129.98
1168,2054,73.34
807,5271,12.02
4328,4910,152.26
5091,5249,29.97
5141,5356,11.04
2306,5276,40.59
5357,5358,182.59
420,842,44.55
2491,2532,121.75
2890,4892,165.45
2660,2664,27.46
1272,1930,82.08
5152,5306,19.16
2288,5081,94.09
4440,5295,90.0
1343,4522,92.2
1039,4982,135.94
4009,4957,47.0
5017,5359,31.07
2298,4500,50.51
855,1988,8.06
3551,5360,52.49
5182,5361,9.12
4739,5362,28.79
4907,5198,34.93
4966,5361,54.0
2032,5020,80.7
5083,5189,76.49
199,5186,141.98
2599,5363,79.4
4242,5273,100.57
2047,3544,26.78
3679,5364,18.01
3978,4066,82.93
4887,5365,17.15
4752,5189,80.82
3546,5366,44.68
2307,3104,128.7
999,1430,23.56
3546,5367,16.89
1511,3486,59.05
4620,5335,81.27
1259,2859,148.9
7,833,43.1
3944,5113,52.82
4025,5304,69.11
1999,4107,23.48
2433,2492,73.68
4993,5368,5.53
4937,5292,43.1
1681,3545,63.19
3633,4573,4.72
4942,5109,18.45
525,5369,28.78
2933,2964,21.53
55,1138,228.54
3444,3853,87.36
2866,2873,71.03
4857,5244,162.57
4612,5359,24.68
4899,5344,20.47
522,3179,75.16
5360,5370,124.91
1587,3692,87.69
5017,5054,30.64
5214,5215,16.65
1463,5371,51.22
1902,3706,51.2
2189,3691,98.49
4574,4575,22.29
5108,5135,82.15
2067,3412,24.26
1166,4221,30.76
4488,5372,9.93
2035,5373,38.87
2949,5374,50.28
3626,4378,53.93
3084,5375,9.8
396,5188,106.29
1194,2542,103.87
4542,4787,139.42
5030,5036,6.88
1442,5168,109.9
4986,5107,52.99
160,1064,4.08
4864,4923,27.51
1407,3514,32.72
98,5376,25.81
901,4632,152.29
2072,4492,50.79
4985,5366,17.36
574,4965,48.17
5338,5377,40.78
5170,5180,124.91
1609,5314,86.35
2453,4176,93.96
3255,5134,57.67
4941,4942,22.52
5313,5378,84.49
3114,4164,44.8
3538,5379,59.75
2671,5112,24.66
408,4254,9.48
2466,3043,51.45
5121,5252,22.8
3022,3808,62.17
851,4639,168.72
1920,3398,105.47
2084,3642,138.03
97,2277,59.95
664,3428,177.26
22,3677,87.09
4656,5380,43.01
1065,4386,45.08
690,3706,86.23
2395,5381,36.3
2334,3018,42.94
5303,5366,11.62
5036,5037,16.54
1345,3194,18.43
2689,3057,58.87
1083,1937,76.96
4593,4931,19.59
4942,5190,19.69
4758,4813,331.92
2317,4939,33.6
1946,2637,119.85
2695,5382,26.54
154,5150,31.09
4919,5383,87.2
253,1597,327.97
424,1685,250.47
5024,5122,78.49
1223,4625,23.86
981,4134,56.61
1592,5181,276.09
14,567,41.23
2225,3472,41.77
3637,3740,83.69
517,4294,18.62
804,1227,73.82
2065,3330,34.48
1520,2316,7.84
4435,5384,5.38
1388,1389,16.16
3371,4718,5.16
4164,4388,22.76
4767,4851,156.56
3222,5091,18.5
174,3745,82.44
5103,5224,17.2
2745,3909,74.17
5385,5386,23.71
3658,4259,60.6
33,1789,26.4
1755,4084,59.48
1049,3783,110.98
4638,4918,13.15
2335,3498,111.03
5015,5387,160.17
419,3145,87.99
636,4405,169.2
1455,2479,23.08
446,3539,22.9
2503,4580,111.56
1270,3510,72.55
5031,5388,17.6
2384,3805,883.12
2274,2846,130.56
1119,5389,20.87
3954,4356,21.99
4490,4862,64.85
4421,5065,22.14
44,5202,24.46
2709,4530,32.18
3626,4378,53.17
5153,5390,14.92
2671,5217,19.82
2816,5365,64.77
5062,5107,56.23
1217,5172,77.79
3200,3821,19.1
2775,3128,130.58
631,5043,67.56
5101,5213,51.15
2709,2965,41.31
1325,4592,39.67
2083,2449,111.77
5391,5392,69.57
1627,5165,40.45
4233,4829,111.04
3618,5393,25.23
2212,5394,83.55
3451,5284,86.87
1751,4040,53.82
4887,5365,17.74
3569,4042,41.95
5151,5251,173.9
1546,2912,16.54
5338,5377,40.19
3681,5395,20.93
2335,3314,22.33
3858,4515,24.51
3918,4812,68.65
818,1179,143.92
881,4790,33.7
360,3611,44.92
3002,3088,140.41
1024,5276,57.87
3852,5396,29.91
3073,4337,70.16
3658,5123,77.01
5180,5186,56.32
4478,5397,37.07
5168,5319,19.51
3474,5398,162.79
3106,4237,50.77
831,2972,43.43
4815,5333,34.11
4602,5047,17.81
2703,5313,6.85
80,4224,290.02
4570,4853,5.07
3873,4998,82.11
4772,4792,231.54
703,2793,85.9
4670,5399,5.48
1325,3441,117.96
5233,5355,102.58
4999,5310,111.8
5080,5209,19.69
3110,5201,39.54
4551,5237,45.12
5256,5257,28.14
3164,5116,11.53
1260,4243,27.06
959,4873,30.27
1059,1830,124.39
2157,2531,47.43
4168,5386,22.81
1081,5220,33.07
404,4198,24.2
2916,5400,51.42
2156,4485,43.28
4065,4126,50.27
3081,4982,20.21
1768,4958,113.08
4415,5229,14.68
4929,5309,24.03
278,3190,36.07
55,1137,32.11
2980,5401,40.3
976,4964,16.82
4714,5359,30.1
2980,5401,39.63
1966,4325,2.72
4167,5167,132.81
2484,3457,111.01
1662,4479,8.61
1217,1225,61.98
2170,4036,36.04
244,2092,36.12
1822,5325,7.55
3677,4498,109.6
2202,5282,152.14
1211,1783,23.29
1432,4585,37.69
3388,3444,29.41
2639,3721,79.56
2848,4615,129.21
3841,5137,29.33
3681,5395,21.26
3423,4112,90.75
2950,4305,52.84
4778,5402,7.22
2831,5368,112.45
4941,5238,37.66
52,3354,50.18
1689,3748,179.66
829,5403,16.86
2552,2975,65.0
3599,5404,46.85
573,4964,23.71
199,2433,140.13
3240,5034,19.46
2434,2716,68.0
4863,4994,54.17
82,4847,77.37
5011,5300,10.06
722,2805,42.44
1763,4954,61.23
273,1101,6.38
816,5346,16.53
3933,4947,134.95
5153,5390,14.49
3047,4093,73.75
2674,3671,30.82
2041,2042,21.53
5078,5358,194.17
626,3140,63.3
2860,4207,52.9
2715,2901,50.31
1249,3312,26.06
691,5318,33.55
5103,5224,17.0
503,5405,58.15
1840,2880,173.55
1808,2512,59.55
3257,4871,55.02
2948,4935,48.86
383,3152,59.22
995,1753,8.6
2418,5050,29.83
5243,5310,21.52
729,730,18.71
3595,5221,213.77
1601,4509,152.05
900,1375,35.57
392,3215,15.51
1973,4195,126.49
3696,5406,16.2
1903,4283,23.98
1247,3479,61.38
2588,5363,32.56
789,5396,233.07
5019,5078,7.0
5031,5388,17.35
1143,1408,74.52
828,4722,100.1
2102,2645,56.31
5151,5251,153.31
4293,5339,35.66
434,3355,18.97
2009,3833,43.05
2873,4295,50.94
1748,5201,24.8
216,4908,20.36
1779,3563,51.86
1055,3117,26.07
4268,4364,31.3
1050,1107,46.75
575,3685,11.31
3921,4230,183.01
100,343,99.26
3547,5407,47.96
2948,3717,25.23
3530,5229,5.01
4858,5000,30.07
4862,5040,58.17
1162,5195,13.15
1288,5218,41.12
4607,5132,9.26
822,5372,8.710000000000003
5269,5393,22.2
1745,5330,29.07
3253,5364,42.32
1152,4438,151.3
4826,5047,5.59
2769,5408,38.11
1252,3814,81.71
2737,3861,50.7
5409,5410,7.31
2919,5067,108.26
155,5150,9.75
938,5370,57.56
2033,4988,71.03
1364,1555,78.16
159,2700,142.95
4923,4980,4.99
936,5009,139.98
2606,3878,24.24
1485,3310,167.4
372,373,172.34
2772,3343,63.89
2680,4026,11.41
2757,5358,12.72
4630,5190,82.94
674,1177,7.34
2816,5150,31.06
806,1321,21.33
1222,1726,64.84
247,2824,92.48
2377,5354,25.04
5356,5411,28.31
5062,5108,29.34
2377,5395,120.77
4763,4792,6.78
671,5412,128.43
2592,5413,34.44
2485,3458,117.84
2697,4163,8.640000000000002
1134,5414,82.52
1406,2048,25.82
2793,5337,109.17
1400,2339,21.98
889,3655,46.11
3850,4882,157.08
3448,3902,17.93
2950,4121,127.15
4896,5188,8.01
3041,5228,109.04
2125,4722,89.31
3886,4875,34.33
4852,5357,5.28
709,5029,185.09
5230,5231,64.63
4420,4421,32.68
3821,5000,29.39
1244,3831,78.58
288,5415,82.48
2437,3594,19.41
649,4196,9.58
669,2789,78.41
1280,3721,122.56
2629,5197,51.58
5216,5416,47.24
3654,4963,14.25
646,3237,70.88
4880,4960,2.02
2699,4259,8.99
3981,5203,27.41
816,5346,16.48
3752,5409,68.66
555,2946,70.37
5354,5417,23.78
647,2163,177.22
5069,5179,124.32
5155,5418,83.88
527,4063,139.55
2810,5259,20.63
157,1511,112.34
3852,5363,46.33
849,1312,114.58
2197,4210,20.58
3886,4650,8.6
4793,5419,59.4
1196,3809,31.06
3837,5420,33.34
4650,5130,41.61
5073,5116,65.78
4837,5281,90.55
2438,3687,134.46
5283,5338,109.92
4837,5214,6.79
4838,5118,67.08
4072,4240,65.38
186,4156,45.01
1709,3974,20.2
2240,3972,207.19
1047,3066,149.17
4712,5254,7.92
4238,5421,9.86
4625,4873,21.5
4995,5409,21.58
1263,5314,10.9
4860,4861,79.09
1662,2217,10.1
1146,5125,6.89
5027,5147,55.56
1610,4191,25.7
4884,5422,197.8
3995,5088,21.01
4571,5182,271.21
2446,4631,51.73
4507,5265,115.69
2924,4622,88.15
5169,5344,34.45
3690,5423,83.94
174,5424,14.03
1061,2298,120.97
3525,4157,27.89
4847,5147,58.99
4562,5406,152.12
4682,5117,5.37
3898,5425,32.56
1780,3825,66.57
1166,4292,13.65
2410,5125,51.54
1692,3804,5.84
111,4437,30.42
2400,2714,36.91
4951,4979,32.74
524,998,208.47
4319,5079,31.32
614,858,12.58
4220,5275,276.16
937,2632,126.09
710,4141,187.57
233,234,46.53
685,3969,53.8
214,669,72.47
5141,5166,43.19
4641,4924,4.070000000000001
5100,5112,95.92
2547,4151,30.08
973,5426,30.59
4488,5372,9.94
1306,4943,43.56
4222,5148,74.61
3963,4909,140.02
3322,4325,7.79
1844,2792,78.1
332,975,78.54
2325,4309,26.24
546,3412,33.9
3553,5427,91.43
2801,5428,105.71
2733,4189,138.67
4485,4509,41.77
75,1784,42.05
1065,2960,78.0
1162,5142,46.52
5179,5192,11.66
3937,4342,46.7
3617,5393,28.46
3534,3931,43.13
1307,4814,50.21
4590,5134,34.19
3065,5429,33.85
932,5430,112.0
2276,3576,51.77
4975,5414,32.81
2707,5431,63.41
934,4888,106.9
269,4819,157.08
180,490,54.88
5170,5360,55.36
1212,4181,45.99
2210,5387,41.03
1848,2920,32.56
733,4972,126.42
862,2975,69.0
4022,4848,8.54
922,3288,23.2
1858,2627,48.01
4032,5114,243.91
75,115,42.72
1095,5274,28.17
2279,2508,173.21
3254,4810,188.45
2961,3846,74.85
5411,5432,77.89
496,3081,47.0
1517,5105,196.71
3964,4029,46.57
2519,2702,106.24
1671,2949,24.25
4859,4989,109.56
4696,4936,4.47
4566,5118,41.48
177,1985,14.93
3066,5429,34.5
218,5095,97.45
1637,4022,49.98
1759,5050,162.63
4112,4652,222.42
3452,5433,96.46
1178,1894,18.06
181,2346,99.36
3733,5434,44.38
1429,1550,71.4
4071,5115,123.73
3737,4820,46.18
5333,5387,169.65
3016,5435,75.01
5275,5436,85.48
3812,4438,114.16
3540,3541,22.17
629,5437,34.53
1282,3365,36.29
3771,3772,87.9
4437,5402,48.33
5235,5267,75.66
3961,4315,13.86
4610,5410,66.97
2968,3564,97.16
3817,5133,16.72
5204,5438,106.36
2689,4339,68.18
3089,3322,13.22
2794,4596,13.95
1902,3253,38.96
4547,5439,48.86
1336,5132,282.36
4214,5234,9.21
1238,4157,48.43
679,5305,137.84
121,1623,15.36
3244,3700,52.52
731,732,30.69
548,750,23.67
3921,3922,14.68
560,561,169.72
843,5392,42.06
3065,3643,43.96
4044,4221,53.77
2745,3581,86.14
4572,4918,19.23
1372,4228,58.05
3161,4169,37.58
1713,5268,30.71
4197,5440,57.74
2695,5126,115.53
539,3651,77.0
2093,5390,15.31
2004,2124,314.94
505,3454,55.94
3726,4083,33.61
4185,5441,32.38
1233,2175,142.02
1192,2329,44.07
3944,5068,105.57
4571,5361,264.03
5271,5272,14.99
1366,2495,67.29
56,1959,40.19
590,3137,50.37
5029,5442,50.38
1250,2158,67.64
803,5152,64.87
1023,5384,54.12
1152,3184,161.9
4275,5443,87.4
2961,3506,65.24
4906,5161,44.4
3168,3807,33.64
3618,5292,12.64
959,1223,9.42
5160,5388,7.55
1518,3894,29.93
4752,4859,5.83
1838,5444,10.55
4056,4335,25.17
3786,4963,6.26
1448,4333,48.34
2723,4444,31.9
2520,4181,78.5
2391,5023,24.99
2758,5416,20.68
418,3525,49.04
3411,4980,108.97
3693,4188,138.2
3811,4826,287.93
1375,1443,22.77
2382,5445,33.2
1068,4171,101.54
2797,4304,99.32
4614,5417,35.73
350,3534,56.8
2525,5432,12.02
1540,5446,42.05
4355,5382,51.74
928,1316,18.82
3910,5263,88.91
99,1321,26.38
1387,3003,84.46
2166,2489,32.34
4259,5123,16.25
475,4668,32.43
2017,4096,140.24
366,5061,18.91
310,2899,16.08
4168,5110,82.56
2287,5234,93.33
2917,2986,14.55
373,2214,13.07
442,4088,71.28
5352,5442,12.98
821,1276,24.51
134,761,38.32
3806,5205,59.25
245,3501,90.68
1429,5371,54.2
3975,4872,199.06
2946,3004,54.84
4186,5447,63.82
419,3622,76.48
2162,5448,72.83
1223,4873,28.77
2287,4819,75.35
2768,4271,24.04
5097,5449,10.49
702,2901,82.28
5066,5156,46.32
2606,5191,89.75
1982,2532,82.47
2123,3670,14.57
1022,4456,11.41
1835,4569,15.61
348,4297,162.09
2439,5306,28.35
2062,2063,15.69
5324,5325,19.92
5412,5450,17.35
453,454,16.66
4641,4853,15.96
4746,5063,33.2
807,1090,7.15
5327,5330,16.27
2684,4177,192.77
3313,5114,52.39
1162,4917,88.11
4733,5345,193.02
2261,3522,57.27
598,1823,31.01
3038,5363,57.56
4186,4187,47.04
2825,3468,110.33
4656,4903,2.23
5094,5210,63.79
4062,4954,30.03
5186,5374,126.31
1425,1587,39.62
1238,1798,119.0
1345,2265,66.9
5265,5413,15.98
3894,4323,61.14
2520,3914,157.24
4107,4849,21.04
4631,5432,2.05
816,2634,4.18
4399,5430,79.02
1901,2238,39.31
1979,5451,121.95
2509,4268,36.67
4067,4912,13.6
1354,5136,17.24
2069,2716,72.42
592,3998,68.45
5060,5196,29.73
2834,5348,23.22
4487,4707,123.48
2354,2711,18.78
2484,4575,35.22
2073,3461,103.31
294,3259,38.37
2686,3226,54.34
1819,3155,19.92
1025,2325,27.31
4171,4432,9.61
3592,3958,9.33
2158,4943,91.06
1205,3897,94.01
3791,4587,9.42
5077,5275,9.05
3669,4611,186.1
655,3321,59.03
3994,4232,10.43
3790,5434,151.57
2871,5227,127.8
95,2329,61.78
5040,5106,65.91
5080,5208,22.7
910,4562,42.0
5431,5452,40.29
1589,2336,38.67
2853,5453,26.77
3860,3861,71.17
1436,3305,25.15
3851,4527,70.21
472,3208,4.87
593,2602,55.44
2532,2804,183.63
1271,5025,146.96
1669,1791,32.2
4966,5345,53.73
1600,3221,177.59
1763,3610,69.97
1141,5008,33.58
4008,4649,51.97
3619,5454,29.39
1680,3874,55.26
4433,5126,102.5
889,3766,73.97
3320,3324,58.9
4858,5244,75.62
1798,5455,11.24
4639,5456,85.81
4860,5253,122.61
4812,5274,378.52
3978,4002,16.03
4645,5436,812.52
1376,4758,28.19
3598,4915,157.1
3866,5457,53.91
2587,3932,114.76
3641,5458,107.12
1112,3832,46.32
2211,2861,54.03
1618,2120,43.04
3171,5057,70.02
1726,5179,140.13
3477,3672,43.34
5149,5204,107.39
1181,3824,125.4
2752,4246,18.96
1767,2838,40.02
5259,5374,179.35
880,1693,62.93
1566,1687,37.33
1147,5005,112.75
875,3495,54.0
1925,4916,93.66
3458,5342,16.26
4942,5064,23.6
1423,2066,47.67
3639,5411,27.63
5345,5361,8.06
4364,5057,71.11
4209,4876,33.61
5106,5268,28.99
946,5459,81.02
3046,3678,16.8
549,2396,17.35
3313,4975,76.11
334,3986,14.95
1609,3119,52.0
3464,5099,9.38
4586,5004,12.39
716,4078,49.44
5140,5337,221.47
2918,4996,52.23
3630,4068,15.43
86,970,17.27
2806,4486,72.38
835,3993,27.63
4851,5377,173.97
936,2632,7.21
2766,5459,52.42
1635,5324,321.57
4046,5460,63.06
3234,5461,123.06
408,5462,46.05
2511,4118,44.01
4470,5183,59.26
2658,4285,195.26
4823,4961,151.75
2531,3301,47.28
2804,4574,109.55
176,3008,27.01
2662,4943,26.53
5258,5415,56.29
3333,4292,176.81
1553,3375,56.58
5339,5377,39.11
3455,3583,9.42
305,3109,25.51
741,2309,79.17
4610,5409,66.11
1455,2270,47.8
724,1080,38.43
5211,5269,119.24
4062,4317,68.58
5321,5356,13.45
3767,5128,23.47
659,2245,36.68
1650,3522,66.49
602,3471,72.54
2897,4557,7.42
5095,5328,12.72
1481,1482,16.71
82,4543,93.67
3121,4707,114.03
4450,5221,27.82
3850,4505,22.66
530,3403,57.84
151,3486,50.03
3767,4951,64.97
38,5464,67.85
5180,5370,55.36
3730,5348,104.68
3171,5423,48.15
5048,5205,84.97
617,2851,36.01
4884,5465,92.18
59,4445,97.4
2642,5466,25.55
903,1946,103.97
1858,4793,11.4
3860,4563,59.92
7,5070,66.96
2419,5049,33.16
65,1241,75.42
1695,4754,343.35
3764,5415,67.94
1124,5173,61.03
2668,5159,95.37
2625,4046,42.44
4004,4306,16.5
80,4771,24.76
3639,5356,30.01
2252,2389,49.74
2232,4633,95.75
1164,3107,56.79
1472,4417,45.8
4746,4782,37.23
2165,3705,128.62
29,29,243.2
3097,4660,39.81
300,4128,25.44
4934,5156,33.83
204,205,18.62
4865,4879,3.8
3497,4023,38.07
2319,2751,16.34
531,5351,78.44
2270,5227,32.28
2272,5215,12.97
5399,5467,41.49
219,318,138.2
2699,5332,63.28
3974,4222,36.95
428,1523,21.47
2097,2629,61.3
1375,4511,21.28
767,3133,19.48
4265,4501,17.08
194,3529,114.01
2003,4543,144.84
813,3631,179.83
4278,5191,88.64
3298,5247,231.97
3746,5468,170.5
3020,3624,30.48
1808,2221,56.91
4640,5231,18.9
3104,4971,285.7
2245,5069,58.52
1243,3709,43.19
2057,4168,42.55
883,1973,250.87
4784,4979,63.15
554,3735,49.54
3134,4136,4.6
4714,5290,14.93
